FIPS,State,County,Years of Potential Life Lost Rate,% Fair/Poor,Physically Unhealthy Days,Mentally Unhealthy Days,% LBW,% Smokers,% Obese,Food Environment Index,% Physically Inactive,% With Access,% Excessive Drinking,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,# Chlamydia Cases,Chlamydia Rate,Teen Birth Rate,# Uninsured,% Uninsured,# Primary Care Physicians,PCP Rate,# Dentists,Dentist Rate,# Mental Health Providers,MHP Rate,Preventable Hosp. Rate,% Screened,% Vaccinated,Cohort Size,Graduation Rate,# Some College,Population,% Some College,# Unemployed,Labor Force,% Unemployed,% Children in Poverty,Income Ratio,# Single-Parent Households,# Households,% Single-Parent Households,# Associations,Association Rate,Annual Average Violent Crimes,Violent Crime Rate,# Injury Deaths,Injury Death Rate,Average Daily PM2.5,% Severe Housing Problems,Severe Housing Cost Burden,Overcrowding,% Drive Alone,# Workers who Drive Alone,% Long Commute - Drives Alone
29221,Missouri,Washington,12318,21,5.0,4.6,10,25,30,7.1,29,60,17,11,41,27,60,242.1,51,2658,14,8,32,9,36,13,52,8324,35,31,268,94,2760,6175,45,554,10155,5.5,31,4.3,1689,5537,31,26,10.5,94,375,142,114,9.9,13,9,3,82,7278,46
29223,Missouri,Wayne,10339,23,5.2,4.9,9,24,36,6.4,33,73,15,3,16,19,35,261.1,48,1454,15,5,38,1,8,8,60,5924,34,16,112,91,1287,2648,49,279,5436,5.1,35,4.5,935,2747,34,19,14.5,26,194,95,142,10.1,12,9,2,79,3468,43
29225,Missouri,Webster,7748,21,5.0,4.6,6,23,33,7.8,28,54,17,10,37,27,89,237.4,39,4430,14,13,34,9,23,20,52,3105,37,41,465,91,4844,8838,55,646,16764,3.9,26,4.1,2173,10141,21,35,9.2,67,181,179,95,9.6,15,10,5,81,12043,52
29227,Missouri,Worth,,18,4.5,4.4,10,20,30,8.2,27,21,16,1,4,25,,,,197,13,1,49,1,49,,,5578,45,29,25,96,251,399,63,30,1160,2.6,22,3.7,103,420,25,4,19.8,2,73,14,136,9.0,7,5,0,77,734,39
29229,Missouri,Wright,10453,24,5.3,4.9,7,26,29,7.0,31,34,15,2,16,13,54,295.6,48,2282,16,3,16,7,38,23,125,4376,34,29,228,98,1405,3802,37,376,7539,5.0,36,4.2,1503,4514,33,25,13.7,51,276,69,75,9.5,14,10,3,77,4956,42
29510,Missouri,St. Louis City,12681,24,5.0,5.0,12,25,35,5.9,25,98,21,76,250,30,4039,1279.4,42,32997,13,272,87,168,54,1009,327,6240,38,40,2921,56,73700,102167,72,6871,155752,4.4,33,6.1,37257,61828,60,429,13.8,5760,1820,2028,129,11.5,23,21,2,72,107569,28
30001,Montana,Beaverhead,5392,14,3.4,3.3,7,16,25,7.5,19,67,21,4,13,31,43,462.4,13,762,11,12,128,6,64,18,191,928,47,54,100,95,1250,1889,66,158,5060,3.1,18,4.5,216,1580,14,17,18.1,10,107,46,98,7.3,13,12,1,70,3186,14
30003,Montana,Big Horn,20973,26,5.4,4.5,7,26,37,5.2,22,59,17,30,56,54,190,1434.8,85,2105,18,10,75,6,45,7,52,6323,34,39,212,70,1524,3030,50,743,5534,13.4,30,4.6,1864,4366,43,10,7.5,71,533,106,160,6.0,24,11,14,70,3342,29
30005,Montana,Blaine,13489,21,4.9,4.2,9,26,38,5.8,26,37,20,7,10,70,26,395.3,55,924,17,4,61,4,60,7,104,4320,32,18,,83,824,1474,56,96,2347,4.1,31,4.8,668,1992,34,10,15.1,8,133,39,118,5.7,14,11,3,68,1640,21
30007,Montana,Broadwater,,13,3.3,3.2,4,16,29,8.2,21,60,20,4,13,31,12,210.9,20,478,11,1,17,2,34,6,101,1409,42,41,,83,538,1111,48,121,2570,4.7,14,3.9,193,1151,17,7,12.2,25,438,24,84,6.0,10,7,2,74,1852,40
30009,Montana,Carbon,7426,11,3.1,3.1,6,14,26,7.9,19,45,20,5,16,31,13,124.9,12,846,11,5,48,6,56,7,65,2780,44,48,,98,1404,2085,67,199,5411,3.7,13,4.2,504,1895,27,13,12.4,25,234,53,101,5.4,15,13,1,62,3128,43
30011,Montana,Carter,,12,3.1,3.2,,14,28,5.4,21,22,19,1,3,33,,,,119,13,0,0,0,0,,,2497,34,13,,100,118,219,54,18,697,2.6,20,4.2,20,246,8,2,16.6,0,0,,,5.2,10,10,1,50,297,30
30013,Montana,Cascade,7825,15,3.7,3.6,8,18,27,7.6,21,83,21,27,54,50,415,504.4,36,6647,10,56,68,71,87,241,295,3688,51,43,878,84,13816,20302,68,1429,37886,3.8,15,4.5,5412,18136,30,117,14.3,200,241,395,96,5.8,13,11,2,80,31010,9
30015,Montana,Chouteau,6964,17,4.1,3.9,10,21,28,4.9,25,36,19,8,18,44,,,,732,16,1,17,1,17,4,69,2666,46,28,,97,877,1211,72,82,2500,3.3,21,4.1,383,1401,27,11,19.1,,,32,110,5.7,10,7,2,64,1559,29
30017,Montana,Custer,5732,12,3.1,3.2,7,17,30,6.9,26,72,21,2,6,33,50,412.0,37,790,8,11,92,6,51,41,350,2184,41,37,137,84,2022,2784,73,197,6202,3.2,15,4.1,612,2517,24,15,12.6,26,210,56,94,5.7,11,9,2,77,4901,8
30019,Montana,Daniels,,11,2.9,3.0,,13,27,8.7,27,0,21,1,1,100,,,,134,10,0,0,2,115,,,3188,23,11,,100,210,366,57,21,915,2.3,11,3.4,39,380,10,4,22.8,1,28,14,158,6.0,13,12,0,78,716,9
30021,Montana,Dawson,5818,13,3.3,3.1,7,16,27,7.7,24,67,21,6,13,46,16,166.2,31,553,8,4,43,5,56,15,168,3482,41,35,85,89,1195,2235,53,148,4687,3.2,12,3.8,559,2046,27,19,20.4,26,263,28,60,5.6,13,8,3,74,3544,13
30023,Montana,Deer Lodge,11357,18,3.9,3.6,10,19,25,8.0,25,73,18,2,12,17,41,448.6,23,598,9,12,132,7,77,42,461,5924,41,42,79,80,1093,1885,58,183,5134,3.6,20,4.9,476,1332,36,16,17.6,36,390,69,151,7.4,15,11,2,73,2792,21
30025,Montana,Fallon,8947,11,2.9,3.0,8,14,30,8.2,22,76,24,,,,4,125.4,32,170,7,2,64,1,33,,,7269,40,12,,95,516,741,70,47,1755,2.7,12,3.7,158,765,21,10,32.1,6,188,13,84,5.2,9,8,0,75,1171,14
30027,Montana,Fergus,7059,15,3.5,3.3,7,16,27,7.5,21,72,19,4,9,44,22,192.5,22,785,9,9,79,11,97,27,239,1947,47,44,115,87,1595,2524,63,234,5789,4.0,17,4.0,925,2315,40,21,18.4,58,502,57,100,4.8,15,11,3,70,3835,11
30029,Montana,Flathead,6696,13,3.4,3.3,6,17,22,8.0,19,82,21,34,79,43,298,309.9,26,7557,10,75,76,72,72,263,263,2373,42,43,1080,87,15123,22838,66,2452,46773,5.2,14,4.3,4956,21028,24,137,14.0,292,305,408,85,8.9,17,15,2,81,36973,22
30031,Montana,Gallatin,4342,12,3.0,3.1,7,15,16,8.2,12,81,24,26,47,55,522,518.2,9,6846,8,77,74,73,68,313,290,2112,42,45,858,87,23834,29212,82,1775,64315,2.8,8,4.4,3840,20442,19,131,12.5,223,226,275,54,7.1,16,14,2,74,40916,13
30033,Montana,Garfield,,13,3.3,3.3,,16,26,7.2,28,13,20,1,5,20,,,,107,11,0,0,0,0,1,77,2765,45,27,,100,134,217,62,22,770,2.9,26,4.3,15,222,7,0,0.0,1,38,,,5.2,11,9,2,67,382,9
30035,Montana,Glacier,18477,23,5.1,4.7,8,30,35,6.0,28,59,21,32,42,76,158,1157.8,58,2463,21,11,80,7,51,19,139,7178,23,13,184,68,1498,3265,46,457,5741,8.0,33,6.9,1884,4272,44,14,10.2,31,225,101,148,6.6,21,13,8,67,2984,21
30037,Montana,Golden Valley,,14,3.5,3.4,,16,26,4.6,23,1,18,,,,,,,66,11,1,120,0,0,0,0,,38,27,,89,44,93,47,19,380,5.0,30,4.1,50,153,33,0,0.0,2,239,,,4.8,11,12,3,57,195,37
30039,Montana,Granite,,13,3.2,3.1,9,15,25,7.9,21,70,19,2,10,20,,,,298,13,1,30,0,0,1,30,2213,41,28,,96,301,484,62,95,1621,5.9,19,3.8,96,611,16,4,11.9,5,140,15,92,6.7,12,9,2,65,750,36
30041,Montana,Hill,10140,18,4.0,3.9,8,20,36,6.4,25,77,21,7,16,44,179,1080.1,61,1693,12,9,54,15,91,50,304,4888,43,25,234,72,2471,3970,62,298,7835,3.8,20,4.5,1828,4469,41,28,16.9,78,467,71,86,6.1,12,10,2,79,5551,7
30043,Montana,Jefferson,5735,11,3.0,3.1,7,15,27,8.8,16,57,20,6,21,29,15,128.8,14,808,9,9,76,6,50,8,67,3144,39,39,,80,1582,2195,72,243,5645,4.3,10,4.2,666,2405,28,9,7.6,37,318,57,98,7.3,9,8,1,76,3942,23
30045,Montana,Judith Basin,,12,3.2,3.2,,15,30,6.7,27,9,19,0,8,0,,,,152,10,0,0,0,0,1,51,722,47,37,,100,289,375,77,34,927,3.7,19,4.3,86,326,26,1,5.2,4,179,,,4.5,8,8,0,54,518,32
30047,Montana,Lake,9493,16,4.5,4.2,9,19,29,7.9,21,54,19,21,40,53,164,556.7,41,3570,15,19,64,23,76,69,228,4550,40,35,322,89,3892,6154,63,586,13194,4.4,25,4.8,2628,7073,37,33,11.1,131,446,182,123,8.8,20,16,4,74,8650,21
30049,Montana,Lewis and Clark,6897,11,3.0,3.2,7,15,24,8.1,17,78,22,15,43,35,255,383.9,24,4136,8,58,86,58,86,301,444,2848,43,42,771,86,11968,16180,74,1221,35227,3.5,11,3.8,3970,14207,28,146,21.7,282,424,308,93,6.1,12,10,2,77,26197,10
30051,Montana,Liberty,,13,3.3,3.3,12,16,29,6.5,22,39,21,1,1,100,,,,256,13,1,42,1,41,,,2811,35,20,,92,206,434,47,30,981,3.1,27,3.9,22,373,6,5,20.8,8,330,,,5.9,22,6,1,48,530,22
30053,Montana,Lincoln,8904,16,4.0,3.5,7,17,28,7.4,21,99,19,15,22,68,60,314.9,29,1724,12,15,78,11,57,38,195,3017,33,23,203,91,1792,3315,54,669,7875,8.5,28,4.4,721,3465,21,30,15.6,39,203,99,103,9.0,17,14,2,79,5071,17
30055,Montana,McCone,,12,3.1,3.1,,15,25,8.0,27,38,21,0,2,0,,,,193,15,0,0,0,0,,,1519,36,44,,96,233,323,72,22,1020,2.2,19,3.9,0,417,0,2,11.8,1,59,11,129,5.5,5,4,1,65,510,22
30057,Montana,Madison,4923,11,3.0,2.9,5,14,22,7.9,19,36,20,6,19,32,9,113.7,16,634,11,7,88,1,12,4,49,4875,41,23,,94,1035,1556,67,171,4329,4.0,14,3.8,172,1220,14,12,15.1,7,89,38,96,6.8,12,10,1,62,2315,29
30059,Montana,Meagher,,16,3.8,3.6,11,17,26,4.2,23,64,18,2,5,40,4,218.6,,145,11,2,109,0,0,1,54,2577,30,11,,95,244,415,59,41,915,4.5,31,3.8,154,513,30,1,5.5,2,106,15,161,4.7,12,12,0,68,597,15
30061,Montana,Mineral,13768,15,3.7,3.6,9,17,28,5.9,24,100,18,1,14,7,15,352.9,43,332,11,3,72,1,24,9,212,3085,41,25,,86,404,637,63,127,1680,7.6,23,4.6,317,768,41,3,7.2,4,93,31,146,8.5,16,15,1,74,1154,30
30063,Montana,Missoula,6323,14,3.7,3.6,7,18,23,7.7,15,93,26,30,82,37,515,451.0,14,9106,9,109,94,105,89,508,433,2869,46,48,1013,86,24488,31662,77,2253,62294,3.6,15,5.0,6125,21771,28,134,11.5,394,345,461,81,8.6,19,17,2,72,43598,13
30065,Montana,Musselshell,,16,3.8,3.5,9,18,29,7.3,25,55,18,1,5,20,6,130.9,27,408,12,,,,,2,43,5125,34,30,,91,405,827,49,102,2297,4.4,27,4.9,225,974,23,7,15.3,26,551,31,135,5.2,19,17,3,66,1191,47
30067,Montana,Park,7911,13,3.3,3.1,7,15,26,7.6,23,60,20,9,15,60,30,187.8,12,1277,10,19,118,9,55,39,238,4273,32,28,145,93,2679,3770,71,347,8631,4.0,16,4.2,623,2994,21,28,17.4,27,170,90,112,5.4,14,14,0,67,5243,30
30069,Montana,Petroleum,,15,3.6,3.4,,17,25,4.6,22,6,19,2,3,67,,,,53,14,0,0,0,0,0,0,4408,29,53,,100,66,96,69,13,277,4.7,24,3.5,19,68,28,0,0.0,,,,,5.1,10,16,0,40,100,29
30071,Montana,Phillips,5961,16,3.8,3.7,6,18,29,7.3,25,7,18,5,8,63,,,32,456,14,1,24,1,24,4,97,7352,36,36,,94,440,739,60,86,1898,4.5,21,4.6,109,965,11,5,12.1,10,240,23,111,4.8,8,6,2,72,1180,24
30073,Montana,Pondera,7221,17,3.8,3.8,7,20,30,6.2,22,49,21,3,5,60,9,145.5,27,610,13,3,49,2,34,7,117,2933,33,35,,91,739,1287,57,107,2760,3.9,25,4.3,591,1513,39,15,24.7,7,105,25,82,6.0,13,9,2,68,1737,20
30075,Montana,Powder River,,13,3.4,3.3,,16,24,7.3,23,18,19,1,4,25,6,338.4,,145,11,0,0,0,0,,,694,34,46,,90,202,300,67,26,1014,2.6,17,3.7,54,258,21,5,28.6,0,0,11,125,5.5,11,10,0,70,663,21
30077,Montana,Powell,6578,13,3.4,3.2,8,18,28,7.9,26,83,24,6,18,33,14,204.7,29,413,10,3,44,3,44,8,118,4784,42,27,,94,740,1809,41,126,2892,4.4,19,3.5,297,976,30,9,13.1,32,456,44,128,6.9,11,7,1,72,1802,29
30079,Montana,Prairie,,14,3.4,3.4,,15,27,5.2,22,3,18,2,5,40,4,344.8,,87,10,0,0,0,0,,,2270,40,34,,71,167,238,70,18,499,3.6,17,3.2,15,303,5,3,25.4,3,214,12,208,5.4,10,8,0,61,380,19
30081,Montana,Ravalli,6349,14,3.7,3.5,6,17,25,8.1,22,74,18,12,19,63,81,195.8,15,3559,11,24,57,21,49,79,186,3276,40,36,443,92,4881,7908,62,922,19786,4.7,18,4.3,2210,8230,27,44,10.5,81,198,181,87,8.7,18,16,2,70,11955,32
30083,Montana,Richland,6231,12,3.1,3.0,6,17,30,7.9,27,50,24,11,17,65,39,326.1,36,869,9,4,35,5,45,13,118,3068,41,49,136,90,1723,2904,59,228,6058,3.8,11,4.1,741,2844,26,25,21.8,34,282,59,103,6.2,10,8,2,79,4616,17
30085,Montana,Roosevelt,19955,24,4.9,4.6,7,28,37,4.8,27,49,21,12,21,57,151,1315.8,94,1739,18,3,27,6,54,22,198,4868,34,28,173,73,1283,2733,47,215,4597,4.7,33,6.8,1769,3633,49,10,8.8,70,611,89,158,6.3,9,6,4,75,2811,16
30087,Montana,Rosebud,13687,19,4.1,3.9,10,21,31,7.3,23,55,21,11,23,48,124,1319.4,54,995,13,6,65,5,54,22,238,4126,29,33,,74,1152,2030,57,209,4035,5.2,23,4.9,725,2673,27,16,17.2,13,138,64,137,6.1,15,10,4,72,2895,16
30089,Montana,Sanders,11136,17,3.9,3.9,7,17,26,5.9,25,83,17,10,19,53,11,97.0,24,1226,15,10,87,4,34,35,299,3052,30,20,,92,907,1924,47,334,4805,7.0,30,4.1,472,2034,23,15,13.0,26,225,59,103,9.5,19,15,2,69,2745,23
30091,Montana,Sheridan,,11,3.2,3.1,5,15,34,7.8,26,64,20,2,6,33,9,244.1,26,282,10,2,55,1,29,3,86,3095,37,54,,100,508,753,67,52,1898,2.7,11,4.7,130,751,17,12,32.9,12,306,22,121,6.2,9,8,1,73,1314,17
30093,Montana,Silver Bow,9578,17,3.7,3.4,9,18,26,7.8,21,63,22,8,29,28,143,413.0,31,2517,9,28,81,32,92,185,535,3592,37,45,341,82,4819,7563,64,723,17149,4.2,19,5.7,2368,6861,35,34,9.8,111,318,174,101,8.0,18,16,2,82,13066,9
30095,Montana,Stillwater,5778,11,3.1,3.0,9,13,23,8.6,18,36,20,4,14,29,16,168.7,14,567,8,2,21,3,32,4,42,2491,47,38,,84,1208,1869,65,187,4839,3.9,10,3.8,221,2036,11,16,17.0,20,211,51,109,5.3,12,9,2,64,2843,35
30097,Montana,Sweet Grass,,12,3.1,3.1,6,14,26,8.2,19,71,20,2,7,29,,,,257,9,2,55,1,27,2,54,2029,36,13,,95,376,625,60,56,1788,3.1,13,4.5,144,815,18,9,24.8,4,96,18,98,4.8,14,12,2,65,1002,23
30099,Montana,Teton,8073,12,3.1,3.1,7,15,25,7.6,28,27,19,3,9,33,6,98.3,14,514,11,1,17,3,49,7,115,3581,46,39,,99,790,1201,66,110,2778,4.0,20,3.7,181,1400,13,16,26.4,14,222,33,109,5.9,15,10,3,67,1809,26
30101,Montana,Toole,10288,14,3.5,3.3,9,19,26,7.2,19,69,23,3,5,60,7,137.6,22,399,12,1,20,4,82,7,143,2141,34,27,,89,556,1222,45,67,2156,3.1,18,4.3,305,991,31,8,16.1,24,473,21,83,6.4,15,7,1,66,1427,21
30103,Montana,Treasure,,17,3.8,3.7,,17,26,4.4,27,11,17,5,9,56,8,1147.8,,66,13,0,0,0,0,0,0,,52,55,,90,103,137,75,13,345,3.8,19,3.1,31,156,20,0,0.0,0,0,,,5.6,14,10,1,70,269,28
30105,Montana,Valley,7895,14,3.5,3.4,6,17,30,7.5,27,64,19,7,13,54,9,117.5,23,738,13,4,53,2,27,7,94,2705,41,35,,87,1091,1618,67,137,4188,3.3,16,4.9,456,1654,28,18,23.9,11,136,39,103,5.7,8,7,1,73,2732,13
30107,Montana,Wheatland,,15,3.6,3.5,8,17,27,4.0,23,50,18,0,2,0,6,284.4,,227,15,,,0,0,1,47,3744,33,18,,95,189,476,40,34,781,4.4,26,4.2,113,521,22,3,14.2,5,236,,,4.7,14,6,5,48,453,11
30109,Montana,Wibaux,,15,3.6,3.4,,16,27,5.2,25,3,18,,,,,,,82,10,0,0,0,0,,,908,28,41,,94,110,158,70,16,492,3.3,13,3.8,74,249,30,1,9.1,0,0,,,5.3,10,10,0,71,394,21
30111,Montana,Yellowstone,7568,14,3.4,3.4,8,16,27,8.2,21,84,22,37,85,44,693,441.3,27,11016,8,136,86,154,97,505,318,3190,48,51,1585,85,26752,40836,66,2858,81485,3.5,13,4.3,10011,35954,28,210,13.3,570,362,674,86,6.3,14,12,2,82,64520,12
31001,Nebraska,Adams,6832,15,3.2,3.2,6,17,37,7.8,25,82,19,5,12,42,104,329.2,27,2246,9,26,82,25,79,116,366,4071,45,55,372,91,4788,6898,69,514,16548,3.1,16,4.1,1844,7282,25,50,15.8,73,231,89,56,8.0,9,8,1,83,12920,13
31003,Nebraska,Antelope,6554,13,2.9,2.9,5,15,31,8.0,25,50,19,2,14,14,6,93.5,10,548,11,3,47,2,31,3,47,4138,47,19,77,96,910,1238,74,88,3531,2.5,18,4.2,339,1461,23,20,31.6,6,98,20,63,7.5,10,8,0,77,2402,22
31005,Nebraska,Arthur,,13,3.0,3.1,,16,33,4.2,27,0,20,0,1,0,,,,44,12,0,0,0,0,0,0,6181,47,45,,,51,64,80,12,223,5.4,20,4.4,9,132,7,0,0.0,0,0,,,5.3,17,16,2,64,109,33
31007,Nebraska,Banner,,14,3.1,3.1,,15,36,4.5,28,4,17,,,,,,,52,10,0,0,0,0,0,0,,28,35,,,86,139,62,15,397,3.8,21,4.5,33,172,19,1,12.5,,,,,4.6,10,10,1,63,247,41
31009,Nebraska,Blaine,,14,3.1,3.2,,16,35,4.8,30,10,19,0,1,0,,,,56,16,0,0,0,0,0,0,2963,31,33,,,66,78,85,11,262,4.2,21,2.9,7,106,7,0,0.0,,,,,5.8,8,5,3,56,154,33
31011,Nebraska,Boone,,12,2.8,3.0,5,14,33,8.4,28,48,21,3,6,50,9,169.3,15,401,10,8,150,4,75,1,19,4962,55,24,85,99,771,1030,75,72,2914,2.5,13,4.2,175,1242,14,11,20.6,,,27,101,7.7,10,9,1,76,2068,17
31013,Nebraska,Box Butte,6874,13,3.1,3.1,7,18,37,7.5,24,44,20,3,7,43,25,220.5,37,887,10,5,45,7,64,18,165,3974,30,37,134,89,1553,2467,63,182,5566,3.3,16,4.0,644,2856,23,26,23.2,25,221,50,89,4.7,11,8,2,84,4497,8
31015,Nebraska,Boyd,,14,3.0,3.1,8,15,36,4.8,32,1,17,1,2,50,,,,150,11,3,151,1,51,,,5814,51,33,20,100,270,373,72,36,1078,3.3,25,4.3,59,459,13,5,25.2,,,,,6.3,12,10,1,65,662,22
31017,Nebraska,Brown,,13,3.3,3.1,5,17,37,7.8,28,74,18,1,4,25,,,18,277,12,3,101,2,66,1,33,2918,37,10,42,98,430,617,70,45,1387,3.2,18,5.1,149,629,24,8,27.0,0,0,10,68,5.6,9,7,0,74,1151,14
31019,Nebraska,Buffalo,5330,12,2.9,3.0,6,15,29,7.8,19,89,23,9,32,28,197,403.2,19,3396,8,44,89,37,74,164,330,3352,49,60,573,94,9116,12413,73,658,27050,2.4,12,4.3,2702,11173,24,77,15.6,95,193,149,61,7.8,11,9,1,82,22049,13
31021,Nebraska,Burt,7633,13,3.0,3.0,6,17,33,8.6,30,47,19,2,5,40,13,197.4,15,538,11,4,61,2,31,1,15,3979,49,20,105,92,872,1256,69,129,3477,3.7,16,4.4,315,1459,22,19,29.0,4,82,31,94,8.8,9,7,1,82,2435,31
31023,Nebraska,Butler,6698,14,2.9,3.1,6,16,35,8.3,25,42,22,5,8,63,20,246.5,10,518,8,7,87,3,37,1,12,2472,42,51,90,92,1116,1638,68,126,4544,2.8,10,3.4,424,1937,22,15,18.6,5,61,33,81,8.5,11,7,3,81,3255,32
31025,Nebraska,Cass,6466,13,2.8,2.8,7,18,38,8.5,26,66,22,13,29,45,44,172.5,17,1472,7,8,31,8,31,9,35,2865,43,50,293,92,4390,5685,77,415,13144,3.2,8,3.6,1215,6138,20,33,12.8,32,126,83,65,9.3,12,10,2,86,11379,45
31027,Nebraska,Cedar,6055,12,2.6,3.0,4,13,34,8.4,26,52,20,1,16,6,6,70.1,7,610,9,1,12,3,35,1,12,3378,37,37,91,95,1235,1604,77,101,4452,2.3,11,3.8,322,2116,15,18,20.8,4,41,37,86,8.1,8,6,1,77,3435,20
31029,Nebraska,Chase,7270,14,2.9,2.9,6,15,33,8.1,24,77,19,1,5,20,4,101.1,22,429,14,1,25,2,50,,,2710,40,19,52,94,594,822,72,43,2287,1.9,11,3.9,204,874,23,7,17.8,5,126,17,86,6.2,8,7,0,77,1490,14
31031,Nebraska,Cherry,6335,12,2.9,2.9,6,14,27,7.3,30,65,18,4,15,27,8,136.8,34,644,14,3,51,9,155,1,17,2838,39,9,60,97,903,1342,67,79,3381,2.3,17,3.4,364,1256,29,15,25.7,14,240,34,117,5.0,8,7,1,60,1926,12
31033,Nebraska,Cheyenne,6205,13,3.0,2.9,8,15,31,8.2,25,63,22,2,7,29,18,177.0,27,591,7,6,60,5,52,10,103,3809,29,32,125,97,1989,2416,82,150,5127,2.9,13,4.2,582,2367,25,13,12.9,30,290,33,66,5.3,8,5,1,81,4445,10
31035,Nebraska,Clay,6047,13,3.0,3.1,7,17,33,7.6,25,54,19,7,10,70,6,95.1,33,592,12,2,32,1,16,1,16,3759,39,44,85,93,781,1274,61,101,3259,3.1,15,3.7,392,1491,26,13,21.1,6,124,19,61,8.0,9,7,1,82,2518,32
31037,Nebraska,Colfax,5997,17,3.0,2.8,5,14,33,9.2,28,78,20,4,9,44,31,294.7,41,1426,16,1,10,2,19,,,2334,46,39,164,88,903,2718,33,133,5546,2.4,13,3.1,898,3163,28,22,21.1,,,45,86,8.6,13,8,6,70,3554,21
31039,Nebraska,Cuming,,13,3.0,2.9,5,14,34,8.6,27,70,20,0,8,0,17,186.3,14,810,12,6,67,5,55,8,88,2919,55,26,121,98,1174,1732,68,128,4714,2.7,11,3.8,517,2212,23,19,21.1,2,22,26,58,8.7,10,7,1,79,3735,16
31041,Nebraska,Custer,6696,12,2.8,2.9,6,15,34,7.1,27,48,20,6,12,50,9,83.3,26,937,11,6,56,3,28,7,64,5569,40,42,135,95,1614,2279,71,137,6335,2.2,18,4.0,702,2486,28,23,21.3,15,139,48,89,6.7,10,8,1,74,4111,20
31043,Nebraska,Dakota,6167,19,3.4,3.1,6,19,38,8.5,29,88,17,3,17,18,115,553.4,40,2760,16,2,10,7,35,46,228,3787,45,46,312,89,2083,5099,41,433,10648,4.1,19,4.1,1646,5855,28,19,9.3,48,234,47,46,8.9,17,11,6,80,8109,9
31045,Nebraska,Dawes,5073,14,3.1,3.2,7,17,30,7.4,21,90,23,2,8,25,51,563.2,9,798,12,7,78,9,101,17,191,3239,38,37,170,52,1452,1899,76,142,5158,2.8,21,4.0,284,1584,18,17,18.9,13,144,37,82,4.1,17,14,2,72,3258,13
31047,Nebraska,Dawson,5555,16,3.3,3.0,6,17,33,8.1,27,84,17,7,36,19,78,326.6,44,2917,15,13,55,14,59,24,101,3937,37,36,361,93,2772,5826,48,367,12855,2.9,16,3.7,1849,6503,28,48,20.3,37,152,77,64,7.2,15,9,5,75,9007,15
31049,Nebraska,Deuel,,13,2.9,3.1,,16,35,8.0,25,78,19,1,3,33,,,,164,12,0,0,2,106,,,3392,28,24,36,92,267,397,67,27,1034,2.6,22,3.6,85,354,24,6,32.0,0,0,,,5.6,9,7,0,76,746,32
31051,Nebraska,Dixon,4625,14,3.2,3.0,6,17,37,8.0,31,46,21,1,2,50,4,69.0,23,471,10,2,35,3,52,1,17,4552,41,43,52,96,741,1167,63,95,2989,3.2,11,3.5,326,1448,23,14,24.3,2,28,19,66,8.5,10,7,1,81,2362,34
31053,Nebraska,Dodge,7094,15,3.3,3.4,7,18,35,7.9,27,90,20,10,32,31,126,343.3,29,3070,11,20,54,24,65,48,131,3466,48,58,454,89,5096,8546,60,542,19279,2.8,19,3.7,2871,8557,34,51,13.9,72,197,147,80,9.0,10,8,1,83,14985,22
31055,Nebraska,Douglas,6583,15,3.3,3.3,8,17,29,8.0,20,98,22,86,200,43,3655,664.5,26,49376,10,605,109,522,93,2124,378,3447,49,58,5998,86,114723,158981,72,9171,288566,3.2,16,4.6,45595,140194,33,576,10.4,2668,486,1463,53,9.5,16,14,2,83,233184,17
31057,Nebraska,Dundy,,13,3.0,3.0,,15,34,7.9,26,22,18,1,1,100,,,27,193,14,1,55,2,111,,,4388,44,12,23,87,262,391,67,28,1185,2.4,24,3.3,166,491,34,4,21.8,,,,,6.2,5,4,0,85,773,17
31059,Nebraska,Fillmore,,13,2.9,2.9,4,16,35,8.2,27,63,20,1,5,20,17,302.5,9,361,8,4,70,4,72,14,251,2703,56,30,74,81,728,1106,66,79,3120,2.5,12,4.3,238,1073,22,17,29.7,1,18,31,110,8.2,7,6,1,81,2288,20
31061,Nebraska,Franklin,,14,3.1,3.1,7,15,31,7.3,25,51,19,2,3,67,5,167.5,,215,10,2,66,1,33,2,67,2639,39,19,25,84,393,546,72,45,1476,3.0,23,3.5,153,576,27,5,16.6,1,33,18,119,7.3,7,5,1,83,1220,26
31063,Nebraska,Frontier,,12,2.8,2.9,,16,35,5.8,26,62,20,0,3,0,5,190.5,,203,11,,,0,0,1,38,6591,31,44,39,97,367,454,81,40,1555,2.6,20,3.3,122,523,23,7,26.7,,,,,6.5,10,9,1,76,932,33
31065,Nebraska,Furnas,7403,15,3.2,3.4,4,16,33,7.5,28,67,17,1,2,50,8,164.5,21,390,11,3,63,1,21,,,5884,48,36,78,95,638,929,69,65,2662,2.4,19,4.0,204,1098,19,10,20.9,3,62,19,79,6.9,14,11,1,75,1758,16
31067,Nebraska,Gage,7477,12,2.8,3.2,6,17,36,7.8,28,68,23,11,18,61,41,187.2,22,1446,8,16,73,15,69,31,144,1155,44,28,241,92,3406,4743,72,383,10886,3.5,13,3.9,987,4752,21,40,18.3,89,437,97,89,8.9,10,9,1,79,8661,25
